UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL
211273,323700,3237,Bryn Mawr College,Bryn Mawr,PA,19010,www.brynmawr.edu
211291,323800,3238,Bucknell University,Lewisburg,PA,17837,www.bucknell.edu
211307,323900,3239,Bucks County Community College,Newtown,PA,18940-4106,www.bucks.edu/
211316,2270500,22705,Bucks County School of Beauty Culture Inc,Feasterville,PA,19053-7368,www.bcsbc.edu
211334,2544300,25443,Butler Beauty Academy,Butler,PA,16001,beautyacademies.net
211343,324000,3240,Butler County Community College,Butler,PA,16002,www.bc3.edu
211352,324100,3241,Cabrini University,Radnor,PA,19087-3698,www.cabrini.edu
211361,331600,3316,California University of Pennsylvania,California,PA,15419-1394,www.calu.edu
211431,330300,3303,Carlow University,Pittsburgh,PA,15213-3165,www.carlow.edu
211440,324200,3242,Carnegie Mellon University,Pittsburgh,PA,15213-3890,www.cmu.edu/
211468,324300,3243,Cedar Crest College,Allentown,PA,18104-6196,www.cedarcrest.edu
211477,489000,4890,Central Penn College,Summerdale,PA,17093-0309,www.centralpenn.edu
211556,324400,3244,Chatham University,Pittsburgh,PA,15232,www.chatham.edu
211583,324500,3245,Chestnut Hill College,Philadelphia,PA,19118-2693,www.chc.edu
211608,331700,3317,Cheyney University of Pennsylvania,Cheyney,PA,19319-0200,www.cheyney.edu
211617,2289800,22898,Brightwood Career Institute-Philadelphia Mills,Philadelphia,PA,19154,www.brightwoodcareer.edu
211635,653400,6534,Citizens School of Nursing,New Kensington,PA,15068-6525,https://www.ahn.org/education/citizens-school-nursing
211644,331800,3318,Clarion University of Pennsylvania,Clarion,PA,16214,www.clarion.edu
211802,653700,6537,DLP Conemaugh Memorial Medical Center,Johnstown,PA,15905-4398,www.conemaugh.org
211820,2289600,22896,Consolidated School of Business-York,York,PA,17404,www.csb.edu
211893,325100,3251,Curtis Institute of Music,Philadelphia,PA,19103,www.curtis.edu
211909,918600,9186,Dean Institute of Technology,Pittsburgh,PA,15226-1197,www.deantech.edu
211927,711000,7110,Delaware County Community College,Media,PA,19063-1094,www.dccc.edu
211981,325200,3252,Delaware Valley University,Doylestown,PA,18901-2697,www.delval.edu
212009,325300,3253,Dickinson College,Carlisle,PA,17013-2896,www.dickinson.edu
212018,332922,3329,Pennsylvania State University-Dickinson Law,Carlisle,PA,17013-2861,law.psu.edu/
212045,2068300,20683,Douglas Education Center,Monessen,PA,15062,www.dec.edu
212054,325600,3256,Drexel University,Philadelphia,PA,19104,www.drexel.edu
212106,325800,3258,Duquesne University,Pittsburgh,PA,15282,www.duq.edu
212115,332000,3320,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,18301-2999,www4.esu.edu/
212133,325900,3259,Eastern University,Saint Davids,PA,19087-3696,https://www.eastern.edu/about/student-consumer-information
212160,332100,3321,Edinboro University of Pennsylvania,Edinboro,PA,16444-0001,www.edinboro.edu/
212197,326200,3262,Elizabethtown College,Elizabethtown,PA,17022-2298,www.etown.edu
212230,817806,8178,Empire Beauty School-Lebanon,Lebanon,PA,17042,www.empire.edu
212267,1054205,10542,Empire Beauty School-York,York,PA,17402,www.empire.edu
212276,966408,9664,Empire Beauty School-Lancaster,Lancaster,PA,17603,www.empire.edu
212294,966411,9664,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,17876,www.empire.edu
212300,1260600,12606,Empire Beauty School-Pottsville,Pottsville,PA,17901,www.empire.edu
212328,966400,9664,Empire Beauty  School-Lehigh Valley,Whitehall,PA,18052,www.empire.edu
212337,1260601,12606,Empire Beauty School-Gwinnett,Lawrenceville,GA,30044-3045,www.empire.edu
212355,1054200,10542,Empire Beauty School-Wyoming Valley,Moosic,PA,18507,www.empire.edu
212373,757307,7573,Empire Beauty School-Warminster,Warminster,PA,18974,www.empire.edu
212382,817803,8178,Empire Beauty School-Harrisburg,Harrisburg,PA,17109,www.empire.edu
212391,1054203,10542,Empire Beauty School-Reading,Reading,PA,19605,www.empire.edu
212434,2203900,22039,Erie Institute of Technology Inc,Erie,PA,16565,www.erieit.edu
212443,326300,3263,Evangelical Theological Seminary,Myerstown,PA,17067-1222,www.evangelical.edu
212452,3667300,36673,Faith Theological Seminary,Baltimore,MD,21212-2624,fts.edu
212568,972300,9723,Aria Health School of Nursing,Trevose,PA,19053-6939,www.ariahealth.org/default.aspx?pageid=3330
212577,326500,3265,Franklin and Marshall College,Lancaster,PA,17604-3003,WWW.FANDM.EDU
212601,326600,3266,Gannon University,Erie,PA,16541-0001,www.gannon.edu
212656,326700,3267,Geneva College,Beaver Falls,PA,15010-3599,www.geneva.edu
212674,326800,3268,Gettysburg College,Gettysburg,PA,17325,WWW.GETTYSBURG.EDU
212753,2079407,20794,Empire Beauty School-NE Philadelphia,Philadelphia,PA,19154,www.empire.edu
212771,405800,4058,Gratz College,Melrose Park,PA,19027-3010,https://www.gratz.edu/
212805,326900,3269,Grove City College,Grove City,PA,16127-2104,www.gcc.edu
212832,327000,3270,Gwynedd Mercy University,Gwynedd Valley,PA,19437-0901,https://www.gmercyu.edu/
212869,327200,3272,Harcum College,Bryn Mawr,PA,19010-3470,www.harcum.edu
212878,327300,3273,Harrisburg Area Community College,Harrisburg,PA,17110-2999,www.hacc.edu
212911,327400,3274,Haverford College,Haverford,PA,19041-1392,https://www.haverford.edu
212975,2536600,25366,Commonwealth Technical Institute,Johnstown,PA,15905-3092,www.dli.pa.gov
212984,327500,3275,Holy Family University,Philadelphia,PA,19114-2009,https://www.holyfamily.edu
212993,746900,7469,Hussian College School of Art,Philadelphia,PA,19130,www.hussiancollege.edu
213002,743600,7436,Brightwood Career Institute-Pittsburgh,Pittsburgh,PA,15222,www.brightwoodcareer.edu
213011,327600,3276,Immaculata University,Immaculata,PA,19345,www.immaculata.edu
213020,327700,3277,Indiana University of Pennsylvania-Main Campus,Indiana,PA,15705-1098,www.iup.edu
213163,820000,8200,Jameson Health System,New Castle,PA,16105-2595,upmcjameson.com/careers-education/education-training/school-of-nursing/
213181,2112200,21122,Great Lakes Institute of Technology,Erie,PA,16509-2482,www.glit.edu
213215,2289700,22897,Jolie Hair and Beauty Academy-Wilkes-Barre,Wilkes Barre,PA,18702,www.jolieacademy.com
213233,2114200,21142,Johnson College,Scranton,PA,18508-1495,www.johnson.edu
213251,327900,3279,Juniata College,Huntingdon,PA,16652-2196,www.juniata.edu
213303,328000,3280,Keystone College,La Plume,PA,18440-0200,www.keystone.edu
213321,328200,3282,King's College,Wilkes-Barre,PA,18711-0801,www.kings.edu
213330,2544302,25443,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,PA,16201,beautyacademies.net
213349,332200,3322,Kutztown University of Pennsylvania,Kutztown,PA,19530-0730,https://www.kutztown.edu/
213358,398700,3987,La Roche University,Pittsburgh,PA,15237-5898,www.laroche.edu
213367,328700,3287,La Salle University,Philadelphia,PA,19141-1199,www.lasalle.edu
213376,328300,3283,Lackawanna College,Scranton,PA,18509-3206,www.lackawanna.edu
213385,328400,3284,Lafayette College,Easton,PA,18042-1768,https://www.lafayette.edu/
213400,328500,3285,Lancaster Bible College,Lancaster,PA,17601-5036,https://www.LBC.edu
213446,328600,3286,Lancaster Theological Seminary,Lancaster,PA,17603-2897,www.lancasterseminary.edu
213455,2212700,22127,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,PA,17602,lancasterschoolofcosmetology.com
213473,777900,7779,Lansdale School of Business,North Wales,PA,19454-4114,www.LSB.edu
213491,2292700,22927,Lansdale School of Cosmetology Inc,Lansdale,PA,19446-2003,www.lansdalecosmetology.com
213507,328800,3288,Lebanon Valley College,Annville,PA,17003-1400,www.lvc.edu
213525,681000,6810,Lehigh Carbon Community College,Schnecksville,PA,18078-2598,www.lccc.edu
213534,2253900,22539,Platt College-Berks Technical Institute,Wyomissing,PA,19610-1168,www.berks.edu
213543,328900,3289,Lehigh University,Bethlehem,PA,18015,www.lehigh.edu
213552,2118000,21180,Levittown Beauty Academy,Levittown,PA,19054,www.levittownbeautyacademy.com
213570,730308,7303,Lincoln Technical Institute-Allentown,Allentown,PA,18104-9889,www.lincolntech.edu/campus/allentown-pa
213589,730305,7303,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,19136,www.lincolntech.edu/campus/philadelphia-pa
213598,329000,3290,Lincoln University,Lincoln University,PA,19352-0999,www.lincoln.edu
213613,332300,3323,Lock Haven University,Lock Haven,PA,17745-2390,www.lockhaven.edu
213622,655100,6551,St Margaret School of Nursing,Pittsburgh,PA,15238-3250,www.upmc.com/stmargson
213631,329100,3291,United Lutheran Seminary,Gettysburg,PA,17325-1795,www.newschooloftheology.info/
213659,681100,6811,Luzerne County Community College,Nanticoke,PA,18634-3899,www.luzerne.edu
213668,329300,3293,Lycoming College,Williamsport,PA,17701-5192,www.lycoming.edu
213774,329400,3294,Manor College,Jenkintown,PA,19046-3399,www.manor.edu
213783,332400,3324,Mansfield University of Pennsylvania,Mansfield,PA,16933,www.mansfield.edu
213826,329600,3296,Marywood University,Scranton,PA,18509-1598,www.marywood.edu/
213871,489804,4898,McCann School of Business & Technology,Hazle Township,PA,18202,www.mccann.edu
213914,856800,8568,Vet Tech Institute,Pittsburgh,PA,15222-3400,www.vettechinstitute.edu
213932,1321400,13214,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,19128,www.roxboroughmemorial.com
213987,329700,3297,Mercyhurst University,Erie,PA,16546,www.mercyhurst.edu
213996,329800,3298,Messiah College,Mechanicsburg,PA,17055,www.messiah.edu
214023,3109100,31091,The Workforce Institute's City College,Philadelphia,PA,19140-2302,www.wficitycollege.org
214041,332500,3325,Millersville University of Pennsylvania,Millersville,PA,17551-0302,www.millersville.edu
214069,324700,3247,Misericordia University,Dallas,PA,18612-1098,www.misericordia.edu
214111,445200,4452,Montgomery County Community College,Blue Bell,PA,19422-0796,www.mc3.edu
214148,330000,3300,Moore College of Art and Design,Philadelphia,PA,19103-1179,www.moore.edu
214157,330100,3301,Moravian College,Bethlehem,PA,18018-6650,www.moravian.edu
214166,330200,3302,Mount Aloysius College,Cresson,PA,16630-1999,www.mtaloy.edu/
214175,330400,3304,Muhlenberg College,Allentown,PA,18104,www.muhlenberg.edu
214254,491001,4910,Brightwood Career Institute-Philadelphia,Philadelphia,PA,19104,www.brightwoodcareer.edu
214272,398800,3988,Neumann University,Aston,PA,19014-1298,www.neumann.edu
214290,778000,7780,New Castle School of Trades,New Castle,PA,16101,https://www.ncstrades.edu
214379,719100,7191,Northampton County Area Community College,Bethlehem,PA,18020-7599,www.northampton.edu
214476,656000,6560,Ohio Valley Hospital School of Nursing,McKees Rocks,PA,15136,www.ohiovalleyhospital.org
214528,2183000,21830,Orleans Technical College,Philadelphia,PA,19114-1014,https://www.orleanstech.edu
214564,331100,3311,Salus University,Elkins Park,PA,19027-6262,https://www.Salus.edu
214582,1099800,10998,Pennsylvania Institute of Technology,Media,PA,19063-4098,www.pit.edu
214591,332905,3329,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-0001,behrend.psu.edu/
214607,332919,3329,Pennsylvania State University-Penn State Great Valley,Malvern,PA,19355-1488,greatvalley.psu.edu/
214616,332901,3329,Pennsylvania State University-College of Medicine,Hershey,PA,17033-2360,med.psu.edu/web/college/home
214625,332912,3329,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,newkensington.psu.edu/
214634,332916,3329,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146-1537,shenango.psu.edu
214643,332917,3329,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,18627-0217,wilkesbarre.psu.edu/
214652,332915,3329,Pennsylvania State University-Penn State Scranton,Dunmore,PA,18512-1602,scranton.psu.edu/
214670,332902,3329,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,lehighvalley.psu.edu/
214689,332903,3329,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601-3777,altoona.psu.edu/
214698,332904,3329,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061-2764,beaver.psu.edu/
214704,332906,3329,Pennsylvania State University-Penn State Berks,Reading,PA,19610-1016,berks.psu.edu/
214713,332920,3329,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057-4846,harrisburg.psu.edu
214731,332921,3329,Pennsylvania State University-Penn State Brandywine,Media,PA,19063-5522,brandywine.psu.edu/
214740,332907,3329,Pennsylvania State University-Penn State DuBois,DuBois,PA,15801-2549,dubois.psu.edu/
214759,332908,3329,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,15456-1025,fayette.psu.edu/
214768,332909,3329,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18202-8025,hazleton.psu.edu/
214777,332900,3329,Pennsylvania State University-Main Campus,University Park,PA,16802-1503,www.psu.edu/
214786,332910,3329,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,15132-7644,greaterallegheny.psu.edu/
214795,332911,3329,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,17237-9700,montalto.psu.edu/
214801,332913,3329,Pennsylvania State University-Penn State Abington,Abington,PA,19001-3918,abington.psu.edu/
214810,332914,3329,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,17972-2202,schuylkill.psu.edu/
214829,332918,3329,Pennsylvania State University-Penn State York,York,PA,17403-3326,york.psu.edu/
214883,330900,3309,Peirce College,Philadelphia,PA,19102-4699,https://www.peirce.edu
214892,490200,4902,Penn Commercial Business/Technical School,Washington,PA,15301-6822,www.penncommercial.edu
214944,944900,9449,Pennco Tech-Bristol,Bristol,PA,19007,www.penncotech.edu/pennco-bristol.php
214971,2107300,21073,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,19102-1510,https://www.pafa.org
215008,2330600,23306,Pennsylvania Gunsmith School,Pittsburgh,PA,15202-2637,https://pagunsmith.edu
215044,3766300,37663,Cortiva Institute-King of Prussia,King of Prussia,PA,19406,www.cortiva.com
215053,2269900,22699,Pennsylvania College of Art and Design,Lancaster,PA,17608-0059,www.pcad.edu
215062,337800,3378,University of Pennsylvania,Philadelphia,PA,19104-6303,www.upenn.edu
215099,335400,3354,Jefferson (Philadelphia University + Thomas Jefferson University),Philadelphia,PA,19144-5497,www.philau.edu
215105,335000,3350,The University of the Arts,Philadelphia,PA,19102-4901,https://www.uarts.edu
215114,335100,3351,Cairn University-Langhorne,Langhorne,PA,19047-2990,www.cairn.edu
215123,335200,3352,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,19131,www.pcom.edu
215132,335300,3353,University of the Sciences,Philadelphia,PA,19104-4495,www.usciences.edu
215239,324900,3249,Community College of Philadelphia,Philadelphia,PA,19130-3991,www.ccp.edu
215266,337903,3379,University of Pittsburgh-Bradford,Bradford,PA,16701,www.upb.pitt.edu/
215275,337904,3379,University of Pittsburgh-Greensburg,Greensburg,PA,15601-5860,www.greensburg.pitt.edu/
215284,337902,3379,University of Pittsburgh-Johnstown,Johnstown,PA,15904,www.upj.pitt.edu
215293,337900,3379,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,www.pitt.edu
215309,337901,3379,University of Pittsburgh-Titusville,Titusville,PA,16354,www.upt.pitt.edu
215336,1191900,11919,Beaver Falls Beauty Academy,Beaver Falls,PA,15010-4208,bfbeauty.com/
215381,531000,5310,Pittsburgh Institute of Aeronautics,West Mifflin,PA,15122,www.pia.edu
215390,1081400,10814,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,15206-3706,www.pims.edu
215415,743700,7437,Pittsburgh Technical College,Oakdale,PA,15071,www.ptcollege.edu
215424,335600,3356,Pittsburgh Theological Seminary,Pittsburgh,PA,15206-2596,https://www.pts.edu
215442,335700,3357,Point Park University,Pittsburgh,PA,15222-1984,www.pointpark.edu
215479,1171500,11715,Joseph F McCloskey School of Nursing at Schuylkill Health,Pottsville,PA,17901,www.schuylkillhealthschoolofnursing.com
215530,895500,8955,The Salon Professional Academy-Altoona,Altoona,PA,16601-2419,www.tspaaltoona.com
215585,1038800,10388,Reading Area Community College,Reading,PA,19602,https://www.racc.edu
215594,656500,6565,Reading Hospital School of Health Sciences,Reading,PA,19611,www.readinghealth.org
215619,2273400,22734,Reconstructionist Rabbinical College,Wyncote,PA,19095-1898,www.rrc.edu
215628,335800,3358,Reformed Presbyterian Theological Seminary,Pittsburgh,PA,15208-2594,www.rpts.edu
215637,2192800,21928,The Restaurant School at Walnut Hill College,Philadelphia,PA,19104,www.walnuthillcollege.edu
215646,778100,7781,Brightwood Career Institute-Broomall,Broomall,PA,19008,www.brightwoodcareer.edu
215655,335900,3359,Robert Morris University,Moon Township,PA,15108-1189,www.rmu.edu
215682,1205000,12050,Rosedale Technical College,Pittsburgh,PA,15205-9791,www.rosedaletech.org
215691,336000,3360,Rosemont College,Rosemont,PA,19010-1699,www.rosemont.edu
215743,336600,3366,Saint Francis University,Loretto,PA,15940,www.francis.edu
215770,336700,3367,Saint Joseph's University,Philadelphia,PA,19131-1395,https://www.sju.edu
215798,336800,3368,Saint Vincent College,Latrobe,PA,15650-2690,https://www.stvincent.edu
215813,336800,3368,Saint Vincent Seminary,Latrobe,PA,15650-2690,www.saintvincentseminary.edu
215886,2251200,22512,Schuylkill Technology Center,Frackville,PA,17931,www.stcenters.org
215929,338400,3384,University of Scranton,Scranton,PA,18510-4699,www.scranton.edu
215947,336200,3362,Seton Hill University,Greensburg,PA,15601,www.setonhill.edu
215974,657700,6577,University of Pittsburgh Medical Center-Shadyside School of Nursing,Pittsburgh,PA,15232,www.upmc.com/shyson
215983,657800,6578,Sharon Regional School of Nursing,Sharon,PA,16146,www.sharonregionalmedical.org
215992,2092500,20925,Laurel Technical Institute,Sharon,PA,16146,www.laurel.edu
216010,332600,3326,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,www.ship.edu/
216038,332700,3327,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057-1383,www.sru.edu
216047,336400,3364,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,19096,www.scs.edu
216074,1292900,12929,South Hills Beauty Academy,Pittsburgh,PA,15216,www.shnhbeauty.com
216083,1326300,13263,South Hills School of Business & Technology,State College,PA,16801-4516,www.southhills.edu
216162,657400,6574,St Lukes Hospital School of Nursing,Bethlehem,PA,18015,www.sonstlukes.org
216223,2206300,22063,The Beauty School,Stroudsburg,PA,18360-1720,www.thebeautyinstituteskp.edu
216278,336900,3369,Susquehanna University,Selinsgrove,PA,17870-1025,www.susqu.edu
216287,337000,3370,Swarthmore College,Swarthmore,PA,19081,www.swarthmore.edu
216296,791200,7912,Thaddeus Stevens College of Technology,Lancaster,PA,17602-3198,www.stevenscollege.edu
216311,1252300,12523,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,19131,www.yiml.org/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/
216339,337100,3371,Temple University,Philadelphia,PA,19122-6096,www.temple.edu
216348,337500,3375,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,19422-1257,www.reseminary.edu
216357,337600,3376,Thiel College,Greenville,PA,16125-2181,www.thiel.edu
216366,1239300,12393,Thomas Jefferson University,Philadelphia,PA,19107,www.jefferson.edu
216418,3010800,30108,Fortis Institute-Erie,Erie,PA,16506-1013,www.fortis.edu
216427,2090200,20902,Triangle Tech Inc-Erie,Erie,PA,16502-2594,www.triangle-tech.edu
216436,783900,7839,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,15214-3897,www.triangle-tech.edu
216445,2129000,21290,Triangle Tech Inc-Greensburg,Greensburg,PA,15601-3304,www.triangle-tech.edu
216454,2174400,21744,Triangle Tech Inc-Dubois,Falls Creek,PA,15840-3333,www.triangle-tech.edu
216463,2299300,22993,Trinity Episcopal School for Ministry,Ambridge,PA,15003-2397,www.tsm.edu
216524,338500,3385,Ursinus College,Collegeville,PA,19426-1000,www.ursinus.edu
216542,330600,3306,University of Valley Forge,Phoenixville,PA,19460-2373,https://www.valleyforge.edu
216551,338600,3386,Valley Forge Military College,Wayne,PA,19087-3695,www.vfmac.edu
216579,2061000,20610,Venus Beauty Academy,Sharon Hill,PA,19079,www.venusbeautyacademy.com
216597,338800,3388,Villanova University,Villanova,PA,19085-1699,www.villanova.edu
216630,658200,6582,Washington Hospital School of Nursing,Washington,PA,15301,www.washingtonhospital.org
216649,658202,6582,Washington Hospital School of Radiologic Technology,Washington,PA,15301,www.washingtonhospital.org
216667,338900,3389,Washington & Jefferson College,Washington,PA,15301,www.washjeff.edu
216694,339100,3391,Waynesburg University,Waynesburg,PA,15370-1257,www.waynesburg.edu
216746,1162200,11622,Welder Training and Testing Institute,Allentown,PA,18109-3253,www.wtti.edu/
216764,332800,3328,West Chester University of Pennsylvania,West Chester,PA,19383,https://www.wcupa.edu
216773,658300,6583,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,15224,www.ahn.org/education/west-penn-hospital-school-nursing
216782,2202300,22023,Pittsburgh Career Institute,Pittsburgh,PA,15219-1907,www.pci.edu
216807,339200,3392,Westminster College,New Wilmington,PA,16172,www.westminster.edu
216816,339300,3393,Westminster Theological Seminary,Glenside,PA,19038,https://www.wts.edu
216825,1017600,10176,Westmoreland County Community College,Youngwood,PA,15697-1895,https://westmoreland.edu
216852,331300,3313,Widener University,Chester,PA,19013-5792,www.widener.edu
216931,339400,3394,Wilkes University,Wilkes-Barre,PA,18766,www.wilkes.edu
217013,339600,3396,Wilson College,Chambersburg,PA,17201-1285,www.wilson.edu
217040,1313400,13134,Yeshivath Beth Moshe,Scranton,PA,18505-2196,https://yeshivabethmoshe.com
217059,339900,3399,York College of Pennsylvania,York,PA,17403-3651,www.ycp.edu
217077,2127400,21274,YTI Career Institute-York,York,PA,17402,www.yti.edu
217156,340100,3401,Brown University,Providence,RI,2912,www.brown.edu
217165,340200,3402,Bryant University,Smithfield,RI,02917-1291,www.bryant.edu/
217235,340400,3404,Johnson & Wales University-Providence,Providence,RI,02903-3703,www.jwu.edu/campuses/providence/index.html
217305,784500,7845,New England Institute of Technology,East Greenwich,RI,02818-1205,www.neit.edu
217323,2584400,25844,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,2860,www.nettts.com
217402,340600,3406,Providence College,Providence,RI,02918-0001,www.providence.edu
217420,340700,3407,Rhode Island College,Providence,RI,2908,www.ric.edu
217475,340800,3408,Community College of Rhode Island,Warwick,RI,02886-1807,www.ccri.edu
217484,341400,3414,University of Rhode Island,Kingston,RI,2881,web.uri.edu/
217493,340900,3409,Rhode Island School of Design,Providence,RI,02903-2784,www.risd.edu
217518,341000,3410,Roger Williams University,Bristol,RI,02809-2921,https://www.rwu.edu
217536,341100,3411,Salve Regina University,Newport,RI,02840-4192,www.salve.edu
217572,659100,6591,St Joseph School of Nursing,North Providence,RI,2904,www.nursingri.com
217581,1260608,12606,Empire Beauty School-Warwick,Providence,RI,2903,www.empire.edu
217606,3570500,35705,Northpoint Bible College,Haverhill,MA,1835,www.northpoint.edu
217615,1005600,10056,Aiken Technical College,Graniteville,SC,29829,https://www.atc.edu
217624,341700,3417,Allen University,Columbia,SC,29204,www.allenuniversity.edu/
217633,341800,3418,Anderson University,Anderson,SC,29621-4035,www.andersonuniversity.edu
217688,341900,3419,Charleston Southern University,Charleston,SC,29406-9121,https://www.charlestonsouthern.edu
217712,991000,9910,Technical College of the Lowcountry,Beaufort,SC,29901-1288,www.tcl.edu
217721,342000,3420,Benedict College,Columbia,SC,29204-1086,www.benedict.edu
217749,342100,3421,Bob Jones University,Greenville,SC,29614-0001,www.bju.edu
217776,342200,3422,Southern Wesleyan University,Central,SC,29630-1020,www.swu.edu
217794,2356600,23566,Charleston Cosmetology Institute,Charleston,SC,29420,www.charlestoncosmetology.com
217819,342800,3428,College of Charleston,Charleston,SC,29424-0001,www.cofc.edu
217828,2338600,23386,Charzanne Beauty College,Greenwood,SC,29649,charzannebeautycollege.com
217837,760200,7602,Northeastern Technical College,Cheraw,SC,29520,www.netc.edu
217864,342300,3423,Citadel Military College of South Carolina,Charleston,SC,29409,www.citadel.edu
217873,342400,3424,Claflin University,Orangeburg,SC,29115-4498,www.claflin.edu
217882,342500,3425,Clemson University,Clemson,SC,29634,www.clemson.edu
217891,492300,4923,Clinton College,Rock Hill,SC,29730,www.clintoncollege.edu
217907,342700,3427,Coker College,Hartsville,SC,29550,https://coker.edu
217925,342900,3429,Columbia International University,Columbia,SC,29203-1513,www.ciu.edu
217934,343000,3430,Columbia College,Columbia,SC,29203,www.columbiasc.edu/
217961,343100,3431,Converse College,Spartanburg,SC,29302-0006,www.converse.edu/
217989,536300,5363,Denmark Technical College,Denmark,SC,29042,www.denmarktech.edu
217998,343200,3432,Erskine College,Due West,SC,29639,www.erskine.edu
218025,399000,3990,Florence-Darlington Technical College,Florence,SC,29501-0548,https://WWW.FDTC.EDU
218043,492400,4924,Forrest College,Anderson,SC,29624-2405,www.forrestcollege.edu
218061,922600,9226,Francis Marion University,Florence,SC,29506,www.fmarion.edu
218070,343400,3434,Furman,Greenville,SC,29613-6162,www.furman.edu
218113,399100,3991,Greenville Technical College,Greenville,SC,29606,www.gvltec.edu
218140,492500,4925,Horry-Georgetown Technical College,Conway,SC,29526,www.hgtc.edu
218159,3052300,30523,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,29841,www.kennethshuler.com
218195,2341100,23411,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,29210,www.kennethshuler.com
218229,343500,3435,Lander University,Greenwood,SC,29649-2099,www.lander.edu
218238,343600,3436,Limestone College,Gaffney,SC,29340-3799,www.limestone.edu
218335,343800,3438,Medical University of South Carolina,Charleston,SC,29425,https://web.musc.edu/
218353,399300,3993,Midlands Technical College,West Columbia,SC,29170-2176,https://www.midlandstech.edu
218399,343900,3439,Morris College,Sumter,SC,29150-3599,https://www.morris.edu
218414,344000,3440,Newberry College,Newberry,SC,29108,www.newberry.edu
218441,344100,3441,North Greenville University,Tigerville,SC,29688-1892,www.ngu.edu
218487,681500,6815,Orangeburg Calhoun Technical College,Orangeburg,SC,29118-8299,www.octech.edu
218520,399200,3992,Piedmont Technical College,Greenwood,SC,29646,www.ptc.edu
218539,344500,3445,Presbyterian College,Clinton,SC,29325,https://www.presby.edu
218645,344900,3449,University of South Carolina-Aiken,Aiken,SC,29801,www.usca.edu
218654,345000,3450,University of South Carolina-Beaufort,Bluffton,SC,29909,www.uscb.edu
218663,344800,3448,University of South Carolina-Columbia,Columbia,SC,29208,www.sc.edu/
218672,344801,3448,University of South Carolina-Lancaster,Lancaster,SC,29720-0889,usclancaster.sc.edu/
218681,345400,3454,University of South Carolina-Salkehatchie,Allendale,SC,29810-0617,uscsalkehatchie.sc.edu/
218690,342600,3426,University of South Carolina-Sumter,Sumter,SC,29150-2498,www.uscsumter.edu/
218706,492700,4927,University of South Carolina-Union,Union,SC,29379-0729,uscunion.sc.edu/
218724,345100,3451,Coastal Carolina University,Conway,SC,29526,www.coastal.edu
218733,344600,3446,South Carolina State University,Orangeburg,SC,29117-0001,www.scsu.edu
218742,695100,6951,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,www.uscupstate.edu
218751,2063700,20637,Sherman College of Chiropractic,Spartanburg,SC,29316,www.sherman.edu
218821,344700,3447,Spartanburg Methodist College,Spartanburg,SC,29301-5899,https://www.smcsc.edu/
218830,399400,3994,Spartanburg Community College,Spartanburg,SC,29303,www.sccsc.edu
218858,399500,3995,Central Carolina Technical College,Sumter,SC,29150-2499,www.cctech.edu
218867,2567600,25676,Sumter Beauty College,Sumter,SC,29150-2871,www.sumterbeautycollege.com
218885,492600,4926,Tri-County Technical College,Pendleton,SC,29670,https://www.tctc.edu
218894,492000,4920,Trident Technical College,Charleston,SC,29423-8067,https://www.tridenttech.edu
