ipeds_id,college_name,pct_students_anglo_saxon,pct_students_african_american,pct_students_asian_pacific_islander,pct_students_hispanic,pct_with_bachelors,grad_unemployed_rate,mean_earn_10yrs_after_graduate,med_earn_10yrs_after_graduate,10th_percentile_earn_10yrs_after_graduate,25th_percentile_earn_10yrs_after_graduate,75th_percentile_earn_10yrs_after_graduate,90th_percentile_earn_10yrs_after_Graduate,stnd_dev_earn_10yrs_after_graduate,mean_earn_lowest_income_tercile_0_30k,mean_earn_middle_income_tercile_30k_75k,mean_earn_highest_income_tercile_75k_plus,city,state,zip,college_url
241100,American University of Puerto Rico,85.7099990844726,5.6100001335144,0.15000000596046,98.9000015258789,12.579999923706,7.51999998092651,24200,21700,4600,13800,34000,41300,17100,23700,PrivacySuppressed,PrivacySuppressed,Bayamon,PR,00960-2037,aupr.edu
241128,American University of Puerto Rico,85.7099990844726,5.6100001335144,0.15000000596046,98.9000015258789,12.579999923706,7.51999998092651,24200,21700,4600,13800,34000,41300,17100,23700,PrivacySuppressed,PrivacySuppressed,Manati,PR,00674-1082,aupr.edu
241146,American Educational College,84.1699981689453,6.71999979019165,0.15999999642372,99.0699996948242,PrivacySuppressed,6.46000003814697,17600,15100,3300,7800,20800,32800,20100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Bayamon,PR,961,www.amedcopr.com
241182,Antilles School of Technical Careers,74.0199966430664,11.8400001525878,0.40999999642372,98.2600021362304,PrivacySuppressed,6.51000022888183,22400,19200,3100,10600,28700,36500,20800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,San Juan,PR,909,antillespr.edu/
241191,Universidad Adventista de las Antillas,81.1500015258789,7.67000007629394,0.81000000238418,84.9700012207031,13.329999923706,8.18000030517578,27300,20300,3300,13200,36600,52400,21200,25500,PrivacySuppressed,PrivacySuppressed,Mayaguez,PR,00680-0000,www.uaa.edu/
241216,Atlantic University College,79.1600036621093,8.4399995803833,0.23999999463558,98.3899993896484,16.2999992370605,6.19000005722046,25600,20100,3200,10300,33200,39500,23700,26600,PrivacySuppressed,PrivacySuppressed,Guaynabo,PR,970,www.atlanticu.edu
241225,Universidad Central de Bayamon,82.5899963378906,7.23999977111816,0.18000000715255,98.9199981689453,PrivacySuppressed,6.15000009536743,21600,19600,3100,12000,27000,38100,15000,21000,PrivacySuppressed,PrivacySuppressed,Bayamón,PR,00960-1725,www.ucb.edu.pr
241304,Columbia Central University-Caguas,83.6299972534179,5.71999979019165,0.11999999731779,99.2099990844726,5.80000019073486,8.5600004196167,25000,21300,4300,13000,34400,43600,19400,24400,PrivacySuppressed,PrivacySuppressed,Caguas,PR,726,www.columbiacentral.edu
241331,Carlos Albizu University-San Juan,78.5599975585937,10.9200000762939,1.12999999523162,75.9400024414062,12.1800003051757,5.38000011444091,34000,30200,5500,12900,45400,53500,29600,28600,PrivacySuppressed,PrivacySuppressed,San Juan,PR,00902-3711,www.albizu.edu/Home
241377,Caribbean University-Bayamon,81.8199996948242,7.78999996185302,0.15999999642372,99.0599975585937,14.8999996185302,8.09000015258789,21400,18700,2900,10700,27300,40700,17100,20500,PrivacySuppressed,PrivacySuppressed,Bayamon,PR,00960-0493,www.caribbean.edu
241386,Caribbean University-Carolina,81.8199996948242,7.78999996185302,0.15999999642372,99.0599975585937,14.8999996185302,8.09000015258789,21400,18700,2900,10700,27300,40700,17100,20500,PrivacySuppressed,PrivacySuppressed,Carolina,PR,985,www.caribbean.edu
241395,Pontifical Catholic University of Puerto Rico-Arecibo,83.8600006103515,5.23999977111816,0.14000000059604,98.9499969482422,15.9499998092651,9.84000015258789,21400,18500,3500,10100,27900,40700,16800,20600,23200,24700,Arecibo,PR,00614-4045,www.pucpr.edu/arecibo
241410,Pontifical Catholic University of Puerto Rico-Ponce,83.8600006103515,5.23999977111816,0.14000000059604,98.9499969482422,15.9499998092651,9.84000015258789,21400,18500,3500,10100,27900,40700,16800,20600,23200,24700,Ponce,PR,00717-9997,www.pucpr.edu
241517,CEM College-San Juan,70.8799972534179,14.079999923706,0.28999999165534,98.6800003051758,5.09999990463256,7.13999986648559,22300,19000,3200,10000,28000,35400,22700,22300,PrivacySuppressed,PrivacySuppressed,San Juan,PR,00926-1931,www.cemcollege.edu/cem/
241614,Universidad Teologica del Caribe,74.370002746582,12.1499996185302,0.31000000238418,98.8000030517578,PrivacySuppressed,6.73000001907348,22200,20200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Trujillo Alto,PR,00978-0901,www.utcpr.edu
241720,Colegio Universitario de San Juan,72.3399963378906,12.6300001144409,0.41999998688697,98.0500030517578,11.5,6.34000015258789,28100,24400,5800,15900,36300,49300,20200,27200,PrivacySuppressed,PrivacySuppressed,San Juan,PR,918,www.cunisanjuan.edu
241739,Universidad Ana G. Mendez-Cupey Campus,79.5699996948242,8.42000007629394,0.27000001072883,97.9899978637695,14.8599996566772,6.80000019073486,22700,19400,3700,11700,29400,43100,18500,21700,PrivacySuppressed,PrivacySuppressed,San Juan,PR,00926-2602,umet.suagm.edu/
241766,Conservatory of Music of Puerto Rico,80.5699996948242,7.53000020980835,0.20000000298023,98.0699996948242,6.19999980926513,7.86999988555908,22100,15100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,San Juan,PR,00907-3373,cmpr.edu/
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,,,,,,,,,,,,,,,,San Juan,PR,901,ceaprc.edu
241836,EDP University of Puerto Rico Inc-San Sebastian,83.4199981689453,6.71999979019165,0.23999999463558,98.870002746582,10.25,8.02999973297119,21900,18700,3600,9600,29300,39200,17000,20700,PrivacySuppressed,PrivacySuppressed,San Sebastian,PR,685,www.edpuniversity.edu/
241906,Emma's Beauty Academy-Mayaguez,87.3399963378906,3.85999989509582,0.14000000059604,99.0599975585937,PrivacySuppressed,9.10000038146972,15900,13000,1700,4800,19300,25100,17400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Mayaguez,PR,680,www.emmasbeautyacademy.com
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,,,,,,,23800,20200,4700,12500,31000,44000,22400,23400,PrivacySuppressed,PrivacySuppressed,Manati,PR,00674-1091,itec.pr/ITPR-Joomla/
242112,Huertas College,82.0299987792968,6.84000015258789,0.12999999523162,99.1699981689453,6.69999980926513,7.3600001335144,22200,18500,3300,11300,27900,39300,19300,21600,PrivacySuppressed,PrivacySuppressed,Caguas,PR,725,www.huertas.edu
242121,Humacao Community College,72.9400024414062,11.1300001144409,0.28999999165534,98.6999969482422,PrivacySuppressed,7.80999994277954,23600,18200,2100,12400,27900,35200,24000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Humacao,PR,791,www.hccpr.edu
242130,ICPR Junior College-Arecibo,82.8899993896484,6.59999990463257,0.25,98.7600021362304,19.0499992370605,8,18700,16100,2500,9200,23500,34300,17800,18200,PrivacySuppressed,PrivacySuppressed,Arecibo,PR,00614-0067,www.icprjc.edu
242149,ICPR Junior College-Mayaguez,82.8899993896484,6.59999990463257,0.25,98.7600021362304,19.0499992370605,8,18700,16100,2500,9200,23500,34300,17800,18200,PrivacySuppressed,PrivacySuppressed,Mayaguez,PR,00681-1108,www.icprjc.edu
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,86.9499969482422,4.51999998092651,0.14000000059604,98.8899993896484,6.69999980926513,8.85999965667724,17800,13200,1700,6400,21300,31900,21000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Manati,PR,00674-0000,www.lareine.edu
242413,Richport Technical College,82.8000030517578,6.48000001907348,0.12999999523162,99.0699996948242,8.39999961853027,7.19999980926513,16200,14100,PrivacySuppressed,7600,20600,PrivacySuppressed,13200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Gurabo,PR,778,www.rcihporttc.com
242422,Instituto de Banca y Comercio Inc,80.2900009155273,8.05000019073486,0.20000000298023,98.8000030517578,13.6899995803833,8.35000038146972,20500,16300,2600,8800,25200,37700,21500,20300,PrivacySuppressed,PrivacySuppressed,Guaynabo,PR,00966-2309,www.ibanca.net
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,78.0899963378906,9.38000011444091,0.17000000178813,99,10.1700000762939,9.03999996185302,23800,20200,4700,12500,31000,44000,22400,23400,PrivacySuppressed,PrivacySuppressed,Guayama,PR,00784-0000,www.de.gobierno.pr/
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,78.0899963378906,9.38000011444091,0.17000000178813,99,10.1700000762939,9.03999996185302,23800,20200,4700,12500,31000,44000,22400,23400,PrivacySuppressed,PrivacySuppressed,Ponce,PR,00717-0306,itec.dde.pr
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,78.0899963378906,9.38000011444091,0.17000000178813,99,10.1700000762939,9.03999996185302,23800,20200,4700,12500,31000,44000,22400,23400,PrivacySuppressed,PrivacySuppressed,San Juan,PR,924,itec.pr/ITPR-Joomla/index.php?option=com_content&view=article&id=97&Itemid=112
242617,Inter American University of Puerto Rico-San German,82.4499969482422,6.57999992370605,0.20000000298023,98.3899993896484,13.5900001525878,8.36999988555908,23500,19800,4100,11600,30000,44200,21000,22800,25200,28800,San German,PR,683,www.sg.inter.edu/
242626,Inter American University of Puerto Rico-Aguadilla,82.4499969482422,6.57999992370605,0.20000000298023,98.3899993896484,13.5900001525878,8.36999988555908,23500,19800,4100,11600,30000,44200,21000,22800,25200,28800,Aguadilla,PR,603,aguadilla.inter.edu
242635,Inter American University of Puerto Rico-Arecibo,82.4499969482422,6.57999992370605,0.20000000298023,98.3899993896484,13.5900001525878,8.36999988555908,23500,19800,4100,11600,30000,44200,21000,22800,25200,28800,Arecibo,PR,614,www.arecibo.inter.edu/
242644,Inter American University of Puerto Rico-Barranquitas,82.4499969482422,6.57999992370605,0.20000000298023,98.3899993896484,13.5900001525878,8.36999988555908,23500,19800,4100,11600,30000,44200,21000,22800,25200,28800,Barranquitas,PR,794,www.br.inter.edu/
242653,Inter American University of Puerto Rico-Metro,82.4499969482422,6.57999992370605,0.20000000298023,98.3899993896484,13.5900001525878,8.36999988555908,23500,19800,4100,11600,30000,44200,21000,22800,25200,28800,San Juan,PR,919,www.metro.inter.edu/
242662,Inter American University of Puerto Rico-Ponce,82.4499969482422,6.57999992370605,0.20000000298023,98.3899993896484,13.5900001525878,8.36999988555908,23500,19800,4100,11600,30000,44200,21000,22800,25200,28800,Mercedita,PR,00715-1602,www.ponce.inter.edu/
242680,Inter American University of Puerto Rico-Fajardo,82.4499969482422,6.57999992370605,0.20000000298023,98.3899993896484,13.5900001525878,8.36999988555908,23500,19800,4100,11600,30000,44200,21000,22800,25200,28800,Fajardo,PR,00738-7003,fajardo.inter.edu/
242699,Inter American University of Puerto Rico-Guayama,82.4499969482422,6.57999992370605,0.20000000298023,98.3899993896484,13.5900001525878,8.36999988555908,23500,19800,4100,11600,30000,44200,21000,22800,25200,28800,Guayama,PR,784,www.guayama.inter.edu/
242705,Inter American University of Puerto Rico-Bayamon,82.4499969482422,6.57999992370605,0.20000000298023,98.3899993896484,13.5900001525878,8.36999988555908,23500,19800,4100,11600,30000,44200,21000,22800,25200,28800,Bayamon,PR,00957-6257,bayamon.inter.edu
242723,Inter American University of Puerto Rico-School of Law,82.4499969482422,6.57999992370605,0.20000000298023,98.3899993896484,13.5900001525878,8.36999988555908,23500,19800,4100,11600,30000,44200,21000,22800,25200,28800,San Juan,PR,00936-8351,www.derecho.inter.edu/inter/
242750,International Technical College,71.1699981689453,13.2299995422363,0.46000000834465,98.4000015258789,PrivacySuppressed,6.63999986648559,21500,17200,4200,9700,25600,41300,18700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,San Juan,PR,00918-3325,intecpr.com
242820,Liceo de Arte y Tecnologia,73.1600036621093,12.7700004577636,0.33000001311302,98.4000015258789,17.4699993133544,6.44999980926513,26400,21200,3400,13600,32800,45500,27900,26000,PrivacySuppressed,PrivacySuppressed,San Juan,PR,917,www.liceo.edu
242945,Modern Hairstyling Institute-Bayamon,82.9599990844726,6.76000022888183,0.25,98.5699996948242,16.6000003814697,5.94999980926513,18800,15300,1600,6700,22500,32400,21000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Bayamon,PR,961,www.modern.edu
242954,Modern Hairstyling Institute-Arecibo,90.0500030517578,3.32999992370605,0.11999999731779,99.2099990844726,PrivacySuppressed,8.32999992370605,15100,14700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Arecibo,PR,612,www.modern.edu
242972,National University College,80.1399993896484,9.19999980926513,0.2199999988079,98.8300018310547,7.57999992370605,7.30999994277954,20900,17400,3500,10200,26200,35700,20800,20600,PrivacySuppressed,PrivacySuppressed,Bayamon,PR,960,www.nuc.edu
243072,Ponce Paramedical College Inc,83.9000015258789,5.15999984741211,0.11999999731779,99.1399993896484,9.05000019073486,9.89000034332275,19100,16000,3000,8500,25100,33900,17100,18500,PrivacySuppressed,PrivacySuppressed,Ponce,PR,00716-2901,www.popac.edu
243081,Ponce Health Sciences University,,,,,,,,,,,,,,,,,Ponce,PR,732,www.psm.edu
243106,University of Puerto Rico-Aguadilla,82.1399993896484,7.09000015258789,0.20000000298023,98.7200012207031,16.1200008392334,7.92000007629394,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Aguadilla,PR,00604-6150,https://www.uprag.edu
243197,University of Puerto Rico-Mayaguez,82.1399993896484,7.09000015258789,0.20000000298023,98.7200012207031,16.1200008392334,7.92000007629394,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Mayaguez,PR,681,www.uprm.edu
243203,University of Puerto Rico-Medical Sciences,82.1399993896484,7.09000015258789,0.20000000298023,98.7200012207031,16.1200008392334,7.92000007629394,,,PrivacySuppressed,,,PrivacySuppressed,,,,,San Juan,PR,00936-5067,www.rcm.upr.edu/
243346,Universidad Ana G. Mendez-Carolina Campus,76.0400009155273,11.3199996948242,0.28000000119209,97.7399978637695,14.8000001907348,7.92000007629394,22700,19600,3800,11600,30500,41300,17100,21500,PrivacySuppressed,PrivacySuppressed,Carolina,PR,00985-0985,une.suagm.edu/
243443,Universidad del Sagrado Corazon,76.5800018310547,10.1700000762939,0.43999999761581,96.7799987792969,14.5900001525878,6.67999982833862,23400,20200,3300,9900,30700,46100,19700,21900,PrivacySuppressed,PrivacySuppressed,Santurce,PR,907,www.sagrado.edu
243498,Seminario Evangelico de Puerto Rico,,,,,,,,,,,,,,,,,San Juan,PR,925,www.se-pr.edu/
243568,Universidad Central Del Caribe,83.4700012207031,6.30000019073486,0.12999999523162,99.1699981689453,PrivacySuppressed,7.26999998092651,30800,29100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Bayamon,PR,00960-6032,www.uccaribe.edu/
243577,Universidad Politecnica de Puerto Rico,78.2300033569336,9.40999984741211,0.40000000596046,94.6900024414062,15.0900001525878,6.96999979019165,36300,29800,4600,17100,48400,61600,27500,34500,37000,51900,Hato Rey,PR,919,www.pupr.edu
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,83.8600006103515,5.23999977111816,0.14000000059604,98.9499969482422,15.9499998092651,9.84000015258789,21400,18500,3500,10100,27900,40700,16800,20600,23200,24700,Mayaguez,PR,00680-1713,www.pucpr.edu//mayaguez/
243601,Universidad Ana G. Mendez-Gurabo Campus,79.9100036621093,7.71999979019165,0.31000000238418,95.5400009155273,14.6800003051757,7.51999998092651,24000,19700,3500,12100,30800,41900,20000,23400,25600,32100,Gurabo,PR,00778-3030,ut.suagm.edu
243638,College of Micronesia-FSM,64.3300018310547,6.86999988555908,16.1700000762939,5.57000017166137,12.5,2.86999988555908,20400,19500,3100,9800,29800,31900,12800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Pohnpei,FM,96941,www.comfsm.fm
243647,Palau Community College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6600,PrivacySuppressed,PrivacySuppressed,38300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Koror,PW,96940,pcc.palau.edu/
243665,University of the Virgin Islands,64.0899963378906,24.8400001525878,3.27999997138977,8.56999969482422,15.539999961853,4.28999996185302,35500,32000,11000,19800,46800,59300,23500,33200,36400,44200,Charlotte Amalie,VI,00802-9990,www.uvi.edu
243744,Stanford University,69.6900024414062,8.07999992370605,9.93000030517578,16.1299991607666,23.0599994659423,3.45000004768371,141300,94000,22500,57000,164000,232800,156700,134300,135300,151000,Stanford,CA,94305,www.stanford.edu/
243780,Purdue University-Main Campus,89.4800033569336,5,2.15000009536743,4.32000017166137,16.1700000762939,2.86999988555908,62200,55100,17700,36000,81000,103200,44500,59700,58500,65100,West Lafayette,IN,47907-2040,www.purdue.edu
243799,Blue Hills Regional Technical School,75.4899978637695,13.1599998474121,3.89000010490417,6.03000020980835,18.0300006866455,3,65900,63300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Canton,MA,2021,www.bluehills.org/postgraduate-practical-nursing-program/
243823,Parker University,75.8600006103515,10.7200002670288,4.21000003814697,14.039999961853,21.5100002288818,3.30999994277954,62600,44000,PrivacySuppressed,20900,76100,PrivacySuppressed,96300,65900,PrivacySuppressed,PrivacySuppressed,Dallas,TX,75229-5668,www.parker.edu/
243832,EDP University of Puerto Rico Inc-San Juan,83.4199981689453,6.71999979019165,0.23999999463558,98.870002746582,10.25,8.02999973297119,21900,18700,3600,9600,29300,39200,17000,20700,PrivacySuppressed,PrivacySuppressed,San Juan,PR,00919-2303,www.edpuniversity.edu
243841,ICPR Junior College-General Institutional,82.8899993896484,6.59999990463257,0.25,98.7600021362304,19.0499992370605,8,18700,16100,2500,9200,23500,34300,17800,18200,PrivacySuppressed,PrivacySuppressed,Hato Rey,PR,00919-0304,www.icprjc.edu
244233,City College-Fort Lauderdale,64.9599990844726,26.25,1.92999994754791,23.9699993133544,13.369999885559,4.3600001335144,31600,28400,5400,14900,41100,55500,22800,29100,34300,48500,Fort Lauderdale,FL,33309,https://www.citycollege.edu
244279,Meridian College,90.8000030517578,5.51000022888183,0.81000000238418,5.05999994277954,14.869999885559,1.97000002861022,20100,18100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Sarasota,FL,34240,www.meridian.edu
244437,Georgia State University-Perimeter College,53.4099998474121,37.75,3.88000011444091,6.59999990463257,20.4599990844726,3.48000001907348,38500,34300,7900,19000,50600,67900,28600,35900,40900,42400,Atlanta,GA,30303-3083,www.gsu.edu
244446,Georgia Piedmont Technical College,36.7700004577636,56.7400016784668,2.53999996185302,4.25,16.1499996185302,4.15999984741211,29000,26100,6200,14400,39300,53800,20400,27600,PrivacySuppressed,PrivacySuppressed,Clarkston,GA,30021-2397,www.gptc.edu
244561,Cortiva Institute-Chicago,68.3499984741211,16.1499996185302,4.19999980926513,17.5,19.3899993896484,4.09999990463256,36600,33800,4800,15700,49800,66900,28400,32800,41200,36600,Chicago,IL,60602,www.cortiva.com
244613,ETI School of Skilled Trades,65.9899978637695,19.0200004577636,4.05999994277954,18.079999923706,15.0500001907348,4.17000007629394,44900,42700,7600,24800,60800,80400,27000,38600,49300,52500,Willowbrook,IL,60527,www.eticampus.com/
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,86.0999984741211,10.619999885559,1.01999998092651,1.64999997615814,6.94000005722046,3.33999991416931,18200,14900,1700,6600,28500,30400,13700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Elizabethtown,KY,42701,www.trendsettersabc.com
245281,Traxlers School of Hair,34.4599990844726,64.1999969482422,0.38999998569488,0.95999997854232,12.2700004577636,5.55000019073486,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Jackson,MS,39212,traxlerschool.com
245342,Vatterott College-Berkeley,67.0899963378906,27.1599998474121,1.25,3.40000009536743,12.1800003051757,4.34000015258789,33000,29200,5600,15000,45800,61500,24900,28500,40700,48500,Berkeley,MO,63134,www.vatterott.edu
245421,Metro Business College-Rolla,,,,,,,20900,19100,3700,9500,29900,38900,15700,18800,PrivacySuppressed,PrivacySuppressed,Rolla,MO,65401,www.metrobusinesscollege.edu
245430,Metro Business College-Jefferson City,,,,,,,20900,19100,3700,9500,29900,38900,15700,18800,PrivacySuppressed,PrivacySuppressed,Jefferson City,MO,65109,www.metrobusinesscollege.edu
245625,Warren County Community College,93.9800033569336,2.35999989509582,1.26999998092651,3.66000008583068,16.2299995422363,2.75,36500,34800,8300,17500,52000,70200,22800,32600,PrivacySuppressed,PrivacySuppressed,Washington,NJ,07882-4343,www.warren.edu
245652,St. John's College,78.9300003051757,6.32000017166137,4.63999986648559,13.2399997711181,21.1599998474121,3.10999989509582,41400,33500,6600,21500,49500,72400,33700,PrivacySuppressed,PrivacySuppressed,43000,Santa Fe,NM,87505-4599,www.sjc.edu
245777,Bais Medrash Elyon,70.2399978637695,15.3599996566772,6.59000015258789,10.4899997711181,16.2600002288818,3.34999990463256,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Monsey,NY,10952,https://www.baismedroshelyon.com
245838,Antioch University-Los Angeles,76.8000030517578,8.14999961853027,6.01000022888183,10.8000001907348,21.7800006866455,3.66000008583068,41800,38200,6100,20100,55700,74000,30400,39900,41200,46700,Culver City,CA,90230-7615,www.antiochla.edu
245847,Antioch University-Santa Barbara,76.8000030517578,8.14999961853027,6.01000022888183,10.8000001907348,21.7800006866455,3.66000008583068,41800,38200,6100,20100,55700,74000,30400,39900,41200,46700,Santa Barbara,CA,93101,www.antiochsb.edu
245865,Antioch University-New England,76.8000030517578,8.14999961853027,6.01000022888183,10.8000001907348,21.7800006866455,3.66000008583068,41800,38200,6100,20100,55700,74000,30400,39900,41200,46700,Keene,NH,3431,www.antiochne.edu
245883,Antioch University-Seattle,76.8000030517578,8.14999961853027,6.01000022888183,10.8000001907348,21.7800006866455,3.66000008583068,41800,38200,6100,20100,55700,74000,30400,39900,41200,46700,Seattle,WA,98121-1814,www.antiochseattle.edu
245892,Antioch University-Midwest,76.8000030517578,8.14999961853027,6.01000022888183,10.8000001907348,21.7800006866455,3.66000008583068,41800,38200,6100,20100,55700,74000,30400,39900,41200,46700,Yellow Springs,OH,45387,midwest.antioch.edu/
245953,Mid-America Christian University,79.9800033569336,6.61999988555908,1.71000003814697,6.78000020980835,12.9499998092651,3.22000002861023,44700,37700,13100,21600,56100,84300,54800,33400,46300,55400,Oklahoma City,OK,73170-9797,www.macu.edu
245962,Platt College,71.8000030517578,13.5100002288818,2.1800000667572,7.25,15.2399997711181,3.27999997138977,28100,25200,2400,12500,39000,44700,21200,25100,36300,35500,Tulsa,OK,74145,www.plattcolleges.edu
245980,Ponca City Beauty College,81.9100036621093,2.07999992370605,0.64999997615814,3.48000001907348,13.5200004577636,3.79999995231628,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Ponca City,OK,74601,www.poncacitybeautycollege.net
245999,Francis Tuttle Technology Center,76.5400009155273,11.4899997711181,2.92000007629394,5.3600001335144,19.6399993896484,2.91000008583068,34200,32000,3900,12800,47800,67600,25600,30200,PrivacySuppressed,PrivacySuppressed,Oklahoma City,OK,73142-2789,www.francistuttle.edu
246017,Central Technology Center,81.5,3.4300000667572,0.23000000417232,1.86000001430511,7.76000022888183,2.81999993324279,32600,28800,4300,14700,42900,54100,24000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Drumright,OK,74030,www.centraltech.edu
246035,Carrington College-Portland,87.1299972534179,2.40000009536743,2.95000004768371,5.51000022888183,14.9899997711181,4.76000022888183,28000,27100,4300,14000,38100,50100,18700,25900,30400,35200,Portland,OR,97232-1309,https://carrington.edu/
246071,Career Technology Center of Lackawanna County,96.5100021362304,1.42999994754791,0.6700000166893,1.62000000476837,11.2399997711181,2.92000007629394,38800,39900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Scranton,PA,18508,https://ctclc.edu
246202,Brightwood College-Nashville,65.25,28.9400005340576,1.65999996662139,3.98000001907348,14.789999961853,3.66000008583068,26700,23900,7700,10900,37000,72900,20300,22800,PrivacySuppressed,PrivacySuppressed,Nashville,TN,37217-5318,www.brightwood.edu
246266,Brightwood College-El Paso,76.6600036621093,1.44000005722045,0.56999999284744,86.0599975585937,8.23999977111816,6.03000020980835,28700,24200,6100,14400,36600,47000,22800,28700,PrivacySuppressed,PrivacySuppressed,El Paso,TX,79907,www.brightwood.edu
246345,Houston Graduate School of Theology,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,,PrivacySuppressed,,,,,Houston,TX,77035-3602,www.hgst.edu
246354,Palo Alto College,65.2799987792968,3.76999998092651,0.68000000715255,71.1100006103515,6.30999994277954,4.23000001907348,33300,30000,7400,17700,44800,57900,22900,31200,37000,41200,San Antonio,TX,78224-2499,alamo.edu/pac/
246406,Sebring Career Schools-Huntsville,55.0200004577636,21.2800006866455,10.7600002288818,22.7399997711181,17.4899997711181,4.01000022888183,22200,18100,,10200,28400,,18000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Huntsville,TX,77340,www.sebringcareerschools.com
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,72.6999969482422,10.0500001907348,1.91999995708465,35.8699989318847,16.6499996185302,3.15000009536743,25300,22600,3600,11600,33800,44800,18600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,San Antonio,TX,78201,www.ucastx.com
246460,Central Texas Beauty College-Round Rock,74.2699966430664,10.5699996948242,2.42000007629394,20.4500007629394,17.9500007629394,2.79999995231628,20900,18600,2800,8200,28900,40700,15500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Round Rock,TX,78664-4604,www.centraltexasbeautycollege.com
246789,Unification Theological Seminary,,,,,,,,,,,,,,,,,Barrytown,NY,12507,https://WWW.UTS.EDU
246813,Athens Technical College,72.3799972534179,23.2000007629394,1.3400000333786,3.86999988555908,12.9700002670288,3.71000003814697,30100,27800,6200,16300,39900,53100,19600,28400,PrivacySuppressed,PrivacySuppressed,Athens,GA,30601,www.athenstech.edu/
246895,GateWay Community College-Central City,69.8000030517578,4.6100001335144,1.95000004768371,32.4099998474121,14.0699996948242,3.91000008583068,39000,34100,5600,17600,54000,71800,29100,34300,45300,53200,Phoenix,AZ,85034-4101,www.maricopaskillcenter.com/
